id,created_at,text
938170400793612288,2017-12-05 22:17:08,"b'Yikes, not a lot of green on this chart https://t.co/b2DBdYmOR6 https://t.co/qqpYC2hh5V'"
938168226646822913,2017-12-05 22:08:30,b'Canadian-dollar bulls hope for an upbeat BOC and rate hike in Q1 https://t.co/WIqJQTwSB2'
938165107401641985,2017-12-05 21:56:06,"b'CEOs at America\xe2\x80\x99s largest companies are feeling the most optimistic about the economy in almost six years, accordin\xe2\x80\xa6 https://t.co/nypJh2ehZQ'"
938161657129394176,2017-12-05 21:42:23,b'Funko jumps 10% to new highs after first post-IPO earnings report https://t.co/foqN8RJUkk'
938160375543074818,2017-12-05 21:37:18,b'The next Republican target: Social Security and Medicare https://t.co/1vwpc7VE3J via @WestWingReport'
938157102052278278,2017-12-05 21:24:17,"b'The Republican tax bill is almost certain to have one big unintended, and uncomfortable, consequence for Fannie and\xe2\x80\xa6 https://t.co/AhSOGI8jc6'"
938156241024454656,2017-12-05 21:20:52,"b'RT @tgarcianyc: \xe2\x80\x98More nimble, contemporary\xe2\x80\x99 McDonald\xe2\x80\x99s earns stock an upgrade https://t.co/pE6ANB9GGe https://t.co/YPTdzjKXOc'"
938155470782570496,2017-12-05 21:17:48,"b'RT @RyanVlastelica: Do you trust a computer program to pick your stocks for you? A surprising number of people do, and over the past month\xe2\x80\xa6'"
938153411429662720,2017-12-05 21:09:37,"b'S&amp;P 500, Nasdaq see 3-day losing streak as stocks post broad decline https://t.co/p0PC4l4VeR'"
938152160994496512,2017-12-05 21:04:39,"b""Amazon launched in Australia (finally), but it's already off to a rough start https://t.co/JBMh3raGSw"""
938148932953280512,2017-12-05 20:51:50,b'These are the House lawmakers who will hammer out a final tax bill with senators https://t.co/PztlkiwR4K'
938145904372125696,2017-12-05 20:39:48,b'Donald Trump and Warren Buffett\xe2\x80\x99s vastly different strategies \xe2\x80\x94 to eating at McDonald\xe2\x80\x99s https://t.co/gOURhRbJGC'
938142934284800000,2017-12-05 20:28:00,b'Yale professor has never seen a more vertical chart than &lt;guess&gt; https://t.co/1sJFJ0wHdm https://t.co/KaVNha6BrX'
938140167805722624,2017-12-05 20:17:00,b'RT @MKTWBurton: This move can save your stock profits from a market crash https://t.co/0TSvGMUfaO https://t.co/Zk8OwOOtYj'
938139842831101952,2017-12-05 20:15:42,"b'Only ""sheeple"" are buying bitcoin at this point, says @dailydirtnap https://t.co/HXNpxnyvQE'"
938136792984903681,2017-12-05 20:03:35,b'What are the biggest companies in America actually paying in taxes? Use our tool to find out: https://t.co/f6AD2bsZW5'
938133662985572359,2017-12-05 19:51:09,b'Why would the Republican tax bill make big winners of Big Pharma? Because: \nAmgen: $39 billion offshore\nGilead: $32\xe2\x80\xa6 https://t.co/p4bxTeL6oR'
938129213265244162,2017-12-05 19:33:28,b'Here\xe2\x80\x99s what else tax reform means: another bailout of Fannie and Freddie https://t.co/2mvobEANoO'
938124660125917184,2017-12-05 19:15:23,"b'""You may think watching other people get rich is bad. But there is nothing quite like the smug satisfaction of sitt\xe2\x80\xa6 https://t.co/a9COeYYe16'"
938121377005162497,2017-12-05 19:02:20,b'These millennials say life is sweeter today than it was for their parents \xe2\x80\x94 but they live overseas https://t.co/Vo8aAMdbyf'
938118376483893253,2017-12-05 18:50:25,b'Life is good if you\xe2\x80\x99re young...  and don\xe2\x80\x99t live in the U.S. https://t.co/3uZlqzesbT'
938118002171662337,2017-12-05 18:48:55,b'Russia banned from 2018 Winter Olympics for doping https://t.co/tyNPzWCR6b'
938115300788228096,2017-12-05 18:38:11,b'Here\xe2\x80\x99s why the corporate AMT is a hurdle to a final tax bill https://t.co/cZ7SG7gXoR'
938112747237199872,2017-12-05 18:28:02,"b'Charting a bull-trend breakout, S&amp;P 500 clears the 20-day volatility bands https://t.co/gB5cEFgE45'"
938110473236598784,2017-12-05 18:19:00,"b'Invest in real things \xe2\x80\x94 and delight in smugness when the cryptocurrency bubble bursts, says @dailydirtnap https://t.co/ADQ0b1hU6v'"
938107349339987977,2017-12-05 18:06:35,"b'A 10% reduction in mortgage payments reduced default rates 22% over the two years after the modification, study fin\xe2\x80\xa6 https://t.co/xJTTNCyaZP'"
938105326842212353,2017-12-05 17:58:33,"b""RT @chernandburn: I used the power of the FOIA to gather some 'Star Wars' docs from the National Park Service related to the first film. He\xe2\x80\xa6"""
938102924135321600,2017-12-05 17:49:00,"b'The risks from a big stock or bond market drop \xe2\x80\x98are high and rising,\xe2\x80\x99 government watchdog says https://t.co/gGZSDIll1N'"
938102119424335872,2017-12-05 17:45:49,"b'RT @MKTWeconomics: Trade deficit soars as U.S. imports record amount of goods from China, Mexico, Europe https://t.co/sOjScRSIsR https://t.\xe2\x80\xa6'"
938099709436203009,2017-12-05 17:36:14,"b'""The GOP\xe2\x80\x99s spendthrift ways are about to change, and the target for their soon-to-be frugality will be your Social\xe2\x80\xa6 https://t.co/Yc9IPtZRkc'"
938095901180035073,2017-12-05 17:21:06,"b'Republican tax bill makes big winners of Amgen, Gilead and other drugmakers https://t.co/LC6kuOy5eg'"
938093439786164224,2017-12-05 17:11:19,b'RT @capitolreport: Buyer beware https://t.co/IlrWDOuX38 https://t.co/fZgRyG4RlM'
938092314462957568,2017-12-05 17:06:51,"b""Zillow's home value 'Zestimate' tool is getting smarter and smarter, but if it's still off, here's what you can do: https://t.co/LMAIfjweop"""
938087806404055040,2017-12-05 16:48:56,b'America\xe2\x80\x99s top CEOs the most optimistic in almost six years as tax cuts loom https://t.co/ui6dX8zS2Z'
938085659880972288,2017-12-05 16:40:24,b'Gold falls to four-month low https://t.co/rGu37niRKz'
938084527158841346,2017-12-05 16:35:54,b'Top CEOs are more optimistic than at any time since 2012 https://t.co/1SrK92oGMW'
938083565383843840,2017-12-05 16:32:05,b'Senate Banking Committee overwhelmingly backs Powell to lead Fed https://t.co/Ilk7PjcqrZ'
938080716591632384,2017-12-05 16:20:46,"b'Pence reportedly contemplated a coup, replacing Trump as the Republican nominee https://t.co/TdFEiOxgme https://t.co/0qxuEtegUX'"
938080022870528001,2017-12-05 16:18:00,b'Whole Foods to open first East Coast location of 365 chain in Brooklyn https://t.co/OO67CCFylK'
938077837923414017,2017-12-05 16:09:19,"b'27,000 people have been evacuated so far in a massive California wildfire https://t.co/Ol8mGLadLd https://t.co/8aAonirAuM'"
938073647494901762,2017-12-05 15:52:40,"b'U.S. businesses still growing rapidly even after tapping brakes in November, ISM finds https://t.co/Sznk1Q2Xeh'"
938073071486885888,2017-12-05 15:50:23,b'RT @tgarcianyc: Pizza Hut piloting beer and wine delivery in Phoenix https://t.co/02i2m79Fi1 $yum https://t.co/rK3dsyt2Hf'
938071020132601856,2017-12-05 15:42:14,"b'A massive wildfire is tearing through California, and one has already been left dead https://t.co/yFgzhQwBvj'"
938069578760032257,2017-12-05 15:36:30,b'Sen. Elizabeth Warren lone committee vote against Powell nomination to lead Fed https://t.co/GnHbDLPWO5'
938069074218835968,2017-12-05 15:34:30,b'U.S. businesses growing despite tapping brake in November: ISM https://t.co/9Ixn4UiIGL'
938068580859633664,2017-12-05 15:32:32,"b""Democratic Rep. John Conyers on Detroit radio: 'I am retiring today' https://t.co/P5wxNpcgcZ"""
938067003243417601,2017-12-05 15:26:16,b'Millennials are happiest living overseas https://t.co/UBQsxQZOmx'
938064117369327616,2017-12-05 15:14:48,b'Here are Wall Street\xe2\x80\x99s 19 favorite mid-cap stocks for 2018 https://t.co/OMqNR3RLhV'
938062830561124353,2017-12-05 15:09:41,b'Dow slips from record heights as tech rebound powers Nasdaq rise https://t.co/l02hMCIgi2'
938061809478721536,2017-12-05 15:05:38,b'Pence reportedly contemplated replacing Trump on ticket | Pelosi calls tax bill \xe2\x80\x98Armageddon\xe2\x80\x99 https://t.co/DKfkH5h7Tv'
938060116502261760,2017-12-05 14:58:54,"b'@gberg82 Do as I say, not as I do? \xf0\x9f\x98\x80'"
938058074966937600,2017-12-05 14:50:48,b'Why everybody should quit social media immediately https://t.co/Ot2czPAmBy https://t.co/rjkGuMkasb'
938057908213899265,2017-12-05 14:50:08,"b'RT @RyanVlastelica: October 20: Bitcoin tops $100 billion in market cap. Not even seven weeks later, bitcoin $200 billion. https://t.co/u4l\xe2\x80\xa6'"
938056142219079680,2017-12-05 14:43:07,"b'Bitcoin, hitting new records, tops $200 billion in market capitalization https://t.co/cF061RqzBe'"
938055912505462785,2017-12-05 14:42:12,b'Stocks slightly higher; Nasdaq attempts rebound https://t.co/WoYOx66Uyz'
938055798097408001,2017-12-05 14:41:45,"b'Starbucks opens Shanghai Roastery, the first location with an augmented reality experience https://t.co/n6qRWIL0SQ'"
938053056977080320,2017-12-05 14:30:51,"b""Aetna's CEO could exit with half-billion-dollar package upon close of CVS deal https://t.co/3E41g7CZMv"""
938052413260550145,2017-12-05 14:28:18,"b""Piper Jaffray's Andrew Duff to retire from CEO role he's held for 17 years https://t.co/NlsjI0mCle"""
938050525999894528,2017-12-05 14:20:48,b'Another record on the Dow is taking shape premarket https://t.co/F7ldvjWqK6 https://t.co/OEUsEbalFa'
938050097916637184,2017-12-05 14:19:06,b'Williams-Sonoma launches e-commerce sites in Canada https://t.co/O0jl3kR0R6'
938049507966750721,2017-12-05 14:16:45,"b""Dish's Charlie Ergen stepping down from CEO job https://t.co/19coTFsYTv"""
938046647212396544,2017-12-05 14:05:23,"b'U.S. imports record amount of goods from China, Mexico, Europe as trade deficit soars https://t.co/bNrJi1Ck97'"
938046116511342592,2017-12-05 14:03:16,"b""Tesla's stock downgraded to sell as analyst cites demand lag https://t.co/BBJTUzOboo"""
938044443210539008,2017-12-05 13:56:37,b'AIG names Tom Bolt chief underwriting officer https://t.co/4tL1ZIjo8d'
938042307403767820,2017-12-05 13:48:08,b'Gold eases for back-to-back days as copper price hits lowest in nearly 2 months https://t.co/CHvGI8v6NB'
938041278935248897,2017-12-05 13:44:03,"b'Apple smartphone share falls due to late iPhone X launch, says Kantar https://t.co/aus7DHQVbT'"
938039342307708928,2017-12-05 13:36:21,b'Cineworld buying Regal for $3.6 billion to reach into U.S. movie-theater market https://t.co/n0VVQRBdR6'
938038383502331905,2017-12-05 13:32:33,b'U.S. trade deficit jumps nearly 9% in October https://t.co/pkkg8BmTX8'
938038077372723200,2017-12-05 13:31:20,b'Apple share of smartphone market falls because of late iPhone X launch: Kantar https://t.co/KQdbItWxCC'
938036014387548161,2017-12-05 13:23:08,b'Buckle to pay out a special dividend valued at $85.5 million https://t.co/2V6B63f7g6'
938032872593739776,2017-12-05 13:10:39,b'Should you believe Zillow\xe2\x80\x99s estimate of your home? https://t.co/6Qi8GVBnyx'
938029813792673792,2017-12-05 12:58:30,b'Here\xe2\x80\x99s why Goldman just lifted its oil-price forecast for 2018 https://t.co/RnmM3ZqEMp'
938028639228252160,2017-12-05 12:53:49,"b'Amazon finally launches in Australia, but it\xe2\x80\x99s a \xe2\x80\x98patchy\xe2\x80\x99 start https://t.co/F5zbG25Tm7'"
938025521614655489,2017-12-05 12:41:26,"b""McDonald's to launch new value menu with $1, $2 and $3 options https://t.co/6X3TNYk7g5"""
938022112220057600,2017-12-05 12:27:53,"b'If you\xe2\x80\x99re panicking over tech stocks and taxes, here\xe2\x80\x99s a good reason to stop https://t.co/cmEuCSsRY4'"
938020535652450304,2017-12-05 12:21:37,b'Here are analysts\xe2\x80\x99 favorite large-cap stocks for 2018: https://t.co/tvyXEMOtY5'
938018928508526593,2017-12-05 12:15:14,b'AutoZone shares jump 6% premarket after better-than-expected earnings https://t.co/KZkIZnRZTd'
938018627135201282,2017-12-05 12:14:02,b'7 ways to save on gifts without looking cheap https://t.co/RRd22lXnqE'
938014813531332608,2017-12-05 11:58:53,"b'Freelancing? These apps will help you with taxes, billing and health care https://t.co/bKALlzP1Jk'"
938012999348097024,2017-12-05 11:51:41,b'American Airlines offered its pilots 150% pay to pick up shifts after a huge technical error. It seems to have work\xe2\x80\xa6 https://t.co/lkTbW7vG15'
938011201686130688,2017-12-05 11:44:32,"b'Dow looks on track for another record, while Nasdaq appears set to fall again https://t.co/xlXXK30X4A'"
938008548881174528,2017-12-05 11:34:00,"b""Even if you're a total cheapskate, these five things are TOTALLY worth splurging on https://t.co/AX4THK1zrJ"""
938006007976005632,2017-12-05 11:23:54,"b'Charity? Nah, this guy just tips 50% instead https://t.co/GZQPdegtmu https://t.co/C2jpkI1SMT'"
938003409340436481,2017-12-05 11:13:34,"b'Turns out, there WILL be enough American Airlines pilots to fly you home for Christmas https://t.co/5Rc0HfQuqX'"
937999834610569216,2017-12-05 10:59:22,b'5 things even cheapskates should splurge on https://t.co/e5oguJZJNb https://t.co/bJgIWYbMYd'
937996416445710337,2017-12-05 10:45:47,"b""It's been a rough stretch for GE investors. These charts show the pain may be nearly over: https://t.co/nftDEyIEJv https://t.co/Q62MOYQLHm"""
937993059656257536,2017-12-05 10:32:27,b'Does corporate America need a tax cut? Here\xe2\x80\x99s what every S&amp;P 500 company actually pays in taxes: https://t.co/dqmqipdTc7'
937989860639625216,2017-12-05 10:19:44,b'European stocks hampered by losses for tech shares https://t.co/ACYYZ4DVt7'
937988234860204032,2017-12-05 10:13:16,b'Pound slides to 6-day low as Brexit talks hit deadlock again https://t.co/EMaeciwRlg'
937987215124238336,2017-12-05 10:09:13,b'Budget deficits aren\xe2\x80\x99t the economic threat you might think https://t.co/MKMYirO5dH https://t.co/0JNobcaNAg'
937983879964712961,2017-12-05 09:55:58,"b""Chipmakers, software developers and payment-services companies bore the brunt of Monday's tech-sector selloff https://t.co/HcJehUc6Xs"""
937981386794979328,2017-12-05 09:46:04,"b'Ventura County fire in Southern California leaves one dead as 1,000 homes are evacuated https://t.co/Eophuf9LTv'"
937978938466492418,2017-12-05 09:36:20,b'The central bank has no need to raise short-term interest rates even though the unemployment rate is relatively low\xe2\x80\xa6 https://t.co/1HmjSM2ze9'
937976410525888512,2017-12-05 09:26:17,"b'The view that the labor market developments are central to inflation is misguided, former Fed official says https://t.co/sjfI3fSfKJ'"
937973033964392448,2017-12-05 09:12:52,"b'Even if you HATE spending money, well, you should really buy these five things: https://t.co/J3Nj0a7ycZ'"
937971032815820800,2017-12-05 09:04:55,"b'FTSE 100 lifted by rising supermarket stocks, weaker pound https://t.co/bmuK51DaNY'"
937970558246977536,2017-12-05 09:03:02,"b'New research suggests the Fed has no reason to keep raising interest rates, Kocherlakota says\xe2\x80\xa6 https://t.co/TgYcv0P9ru'"
937967272706150400,2017-12-05 08:49:59,"b'""Bitcoin is priced above $11,000 because the fool who bought it for $11,000 is hoping that there is another, greate\xe2\x80\xa6 https://t.co/rlzmHDYuX1'"
937964033822556160,2017-12-05 08:37:06,"b'Blue Apron stock jumps again on CEO transition, but not all analysts are convinced https://t.co/3a1eA5FCrQ https://t.co/hDwgRgFIwE'"
937960790782631937,2017-12-05 08:24:13,"b""Analysts are mixed on whether Blue Apron's newly announced leadership transition will be a recipe for success https://t.co/HbbrPki4of"""
937957609323290624,2017-12-05 08:11:35,b'This is how much bitcoin you should hold in your retirement portfolio https://t.co/u2Uit71jVR'
937955167806386176,2017-12-05 08:01:53,b'Analysts expect shares of CBS to rise 26% over the next 12 months https://t.co/IssEU6iLXX https://t.co/h4Q9lvNDdS'
937951975961956352,2017-12-05 07:49:12,b'The essential Twitter accounts to follow on bitcoin and cryptocurrency: https://t.co/d3iCX0SsC9'
937949662446866432,2017-12-05 07:40:00,b'Bitcoin and cryptocurrency on Twitter: The most important people to follow https://t.co/OK21Knrf1o'
937947334754865152,2017-12-05 07:30:45,b'Oil prices hold steady after soft start to the week https://t.co/5YUt4m56XB'
937944339153670144,2017-12-05 07:18:51,"b""Here's our annual list of the essential Twitter accounts for investors to follow. Can you guess the theme this year\xe2\x80\xa6 https://t.co/X8KTvlTW59"""
937941273729748992,2017-12-05 07:06:40,b'Economist Stephanie Kelton says deficits are viewed in the wrong light https://t.co/2q9cCkFHfJ'
